状态,ACTION,,,,,,,,,,,,,,GOTO,,,,,,,,
,IntConst,id,(,),+,-,*,=,int,return,Semicolon,if,else,$,P,S_list,S,A,B,D,E,M,U
0,,shift 7,,,,,,,shift 8,shift 9,,shift 10,,,1,2,3,,,4,,5,6
1,,,,,,,,,,,,,,accept,,,,,,,,,
2,,,,,,,,,,,,,,reduce P -> S_list,,,,,,,,,
3,,shift 7,,,,,,,shift 8,shift 9,,shift 10,,reduce S_list -> S,,11,3,,,4,,5,6
4,,shift 12,,,,,,,,,,,,,,,,,,,,,
5,,reduce S -> M,,,,,,,reduce S -> M,reduce S -> M,,reduce S -> M,,reduce S -> M,,,,,,,,,
6,,reduce S -> U,,,,,,,reduce S -> U,reduce S -> U,,reduce S -> U,,reduce S -> U,,,,,,,,,
7,,,,,,,,shift 13,,,,,,,,,,,,,,,
8,,reduce D -> int,,,,,,,,,,,,,,,,,,,,,
9,shift 17,shift 18,shift 19,,,,,,,,,,,,,,,14,15,,16,,
10,,,shift 20,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,reduce S_list -> S S_list,,,,,,,,,
12,,,,,,,,,,,shift 21,,,,,,,,,,,,
13,shift 17,shift 18,shift 19,,,,,,,,,,,,,,,14,15,,22,,
14,,,,,reduce E -> A,reduce E -> A,shift 23,,,,reduce E -> A,,,,,,,,,,,,
15,,,,,reduce A -> B,reduce A -> B,reduce A -> B,,,,reduce A -> B,,,,,,,,,,,,
16,,,,,shift 24,shift 25,,,,,shift 26,,,,,,,,,,,,
17,,,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,reduce B -> IntConst,,,,,,,,,,,,
18,,,,,reduce B -> id,reduce B -> id,reduce B -> id,,,,reduce B -> id,,,,,,,,,,,,
19,shift 30,shift 31,shift 32,,,,,,,,,,,,,,,27,28,,29,,
20,shift 30,shift 31,shift 32,,,,,,,,,,,,,,,27,28,,33,,
21,,reduce M -> D id Semicolon,,,,,,,reduce M -> D id Semicolon,reduce M -> D id Semicolon,,reduce M -> D id Semicolon,,reduce M -> D id Semicolon,,,,,,,,,
22,,,,,shift 24,shift 25,,,,,shift 34,,,,,,,,,,,,
23,shift 17,shift 18,shift 19,,,,,,,,,,,,,,,,35,,,,
24,shift 17,shift 18,shift 19,,,,,,,,,,,,,,,36,15,,,,
25,shift 17,shift 18,shift 19,,,,,,,,,,,,,,,37,15,,,,
26,,reduce M -> return E Semicolon,,,,,,,reduce M -> return E Semicolon,reduce M -> return E Semicolon,,reduce M -> return E Semicolon,,reduce M -> return E Semicolon,,,,,,,,,
27,,,,reduce E -> A,reduce E -> A,reduce E -> A,shift 38,,,,,,,,,,,,,,,,
28,,,,reduce A -> B,reduce A -> B,reduce A -> B,reduce A -> B,,,,,,,,,,,,,,,,
29,,,,shift 39,shift 40,shift 41,,,,,,,,,,,,,,,,,
30,,,,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,reduce B -> IntConst,,,,,,,,,,,,,,,,
